ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Total_Spent,Total_Purchases
10736,1971,Graduation,Single,72258.0,0,1,2013-12-09,28,522,0,522,227,120,134,2,6,9,5,2,0,0,0,0,0,0,3,11,0.0,12200,192
3194,1974,PhD,Single,71466.0,0,0,2014-05-04,86,412,12,546,78,182,0,1,4,4,10,1,0,0,0,0,0,0,3,11,0.0,9840,160
10839,1976,Graduation,Together,36283.0,1,1,2014-05-04,42,6,5,5,8,0,5,2,1,0,3,4,0,0,0,0,0,0,3,11,0.0,232,80
49,1970,Graduation,Single,20587.0,1,0,2014-11-05,39,2,3,6,4,1,9,1,1,1,2,7,0,0,0,0,0,0,3,11,0.0,200,96
4290,1972,Graduation,Married,30467.0,1,0,2014-11-05,8,1,3,8,2,5,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,192,88
10219,1972,Graduation,Together,31590.0,1,0,2014-11-05,40,6,2,15,6,6,3,1,1,0,3,8,0,0,0,0,0,0,3,11,0.0,304,104
4211,1986,Basic,Married,20425.0,1,0,2014-11-05,5,4,12,5,3,16,17,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,456,112
1135,1960,Master,Together,17144.0,1,1,2014-11-05,96,18,2,19,0,2,6,5,3,0,4,7,0,0,0,0,0,0,3,11,0.0,376,152
6299,1968,PhD,Divorced,42564.0,0,1,2013-02-01,28,324,48,186,39,18,198,6,6,8,4,7,1,0,0,0,0,0,3,11,1.0,6504,248
10846,1978,Master,Married,43783.0,1,0,2013-02-01,22,327,9,125,25,4,139,6,7,1,8,7,1,0,0,0,0,0,3,11,0.0,5032,232
347,1976,Graduation,Divorced,40780.0,0,1,2012-08-09,30,229,27,71,13,3,34,4,7,1,5,9,0,0,0,0,0,0,3,11,0.0,3016,208
6543,1945,Master,Together,62847.0,0,0,2012-08-09,45,521,168,706,80,76,61,1,3,6,4,2,0,0,0,0,0,0,3,11,0.0,12896,128
10446,1957,PhD,Married,82017.0,0,0,2012-07-11,58,184,23,446,30,23,23,1,5,4,7,2,0,1,1,1,0,0,3,11,1.0,5832,152
3479,1950,Graduation,Single,16813.0,0,0,2012-07-11,49,4,8,11,12,2,13,1,2,0,3,7,1,0,0,0,0,0,3,11,0.0,400,104
11075,1978,Graduation,Married,51267.0,1,1,2012-07-11,37,183,2,64,7,2,12,4,3,3,5,4,0,0,0,0,0,0,3,11,0.0,2160,152
4442,1961,Graduation,Single,46524.0,0,1,2013-05-04,70,31,19,35,26,14,52,2,1,1,5,3,0,0,0,0,0,0,3,11,0.0,1416,96
199,1962,Master,Single,45183.0,0,0,2013-05-04,33,219,3,60,12,9,12,1,4,1,7,7,0,1,0,0,0,0,3,11,0.0,2520,160
6722,1954,PhD,Married,70421.0,0,1,2013-05-04,98,479,28,136,75,14,35,3,10,3,7,6,0,0,0,0,0,0,3,11,0.0,6136,232
3749,1973,Graduation,Together,73926.0,0,0,2013-02-03,54,627,91,597,159,91,15,1,6,5,12,3,0,0,0,0,0,0,3,11,0.0,12640,216
8523,1968,Graduation,Married,19329.0,1,0,2013-02-03,39,24,1,16,12,2,5,3,4,0,3,8,0,0,0,0,0,0,3,11,0.0,480,144
310,1970,Master,Married,61872.0,0,1,2013-02-03,81,330,5,159,36,27,16,4,4,4,9,4,0,0,0,0,0,0,3,11,0.0,4584,200
8629,1956,Graduation,Widow,46984.0,1,1,2013-02-03,71,19,1,10,2,1,8,1,1,0,3,5,0,0,0,0,0,0,3,11,0.0,328,80
236,1951,Graduation,Married,34838.0,1,1,2013-02-03,62,28,23,29,29,14,47,3,2,1,4,6,0,0,0,0,0,0,3,11,0.0,1360,128
9930,1944,PhD,Single,82716.0,0,0,2013-05-11,8,606,148,228,15,148,22,1,6,8,13,2,0,0,0,0,0,0,3,11,0.0,9336,240
3483,1958,Graduation,Married,48192.0,0,0,2013-06-04,76,1039,43,204,153,58,29,3,2,8,12,8,0,1,0,1,1,0,3,11,1.0,12208,264
4599,1976,Master,Married,49681.0,0,2,2013-04-11,66,411,0,26,0,0,21,6,7,1,7,7,0,0,0,0,0,0,3,11,0.0,3664,224
7326,1971,Master,Married,56850.0,0,1,2013-04-11,83,34,1,19,2,7,0,1,1,1,3,2,0,0,0,0,0,0,3,11,0.0,504,64
7352,1957,Graduation,Married,55267.0,0,1,2013-04-11,28,161,28,136,32,3,45,4,3,4,6,3,0,0,0,0,0,0,3,11,0.0,3240,160
2350,1972,Graduation,Married,59666.0,1,1,2013-04-11,87,623,53,178,23,17,133,7,3,2,8,8,0,1,0,0,0,0,3,11,0.0,8216,224
9145,1972,Graduation,Single,72504.0,0,1,2013-06-04,43,604,26,470,123,161,94,2,5,9,6,2,0,0,0,0,0,0,3,11,0.0,11824,192
2964,1981,Graduation,Married,26872.0,0,0,2013-06-04,0,3,10,8,3,16,32,1,1,1,2,6,0,0,0,0,0,0,3,11,0.0,576,88
5585,1972,Graduation,Single,21359.0,1,0,2013-06-04,1,12,2,17,6,1,10,2,2,0,3,8,0,0,0,0,0,0,3,11,1.0,384,120
9687,1975,Graduation,Single,73170.0,0,0,2013-06-04,1,184,174,256,50,30,32,1,5,4,6,2,0,0,0,0,0,0,3,11,0.0,5808,144
3732,1955,Master,Married,52750.0,0,1,2013-04-02,72,393,0,239,90,69,69,6,5,7,9,4,0,0,0,0,0,0,3,11,0.0,6880,248
6303,1986,PhD,Together,91820.0,0,0,2013-04-02,72,410,73,747,76,161,30,0,5,5,12,1,0,0,0,0,0,0,3,11,0.0,11976,184
11176,1970,PhD,Together,65968.0,0,1,2014-12-05,12,376,9,83,19,4,4,2,5,4,7,3,0,0,0,0,0,0,3,11,0.0,3960,168
2986,1976,Graduation,Married,30772.0,1,1,2014-12-03,89,7,2,4,2,1,4,1,1,0,2,6,0,0,0,0,0,0,3,11,0.0,160,80
7462,1954,Graduation,Single,22507.0,0,0,2014-12-03,67,68,0,226,51,157,68,3,10,2,4,9,0,0,0,0,0,0,3,11,0.0,4560,224
3900,1972,Graduation,Married,65685.0,0,1,2014-12-03,54,642,14,49,0,7,57,1,9,2,9,5,0,0,0,0,0,0,3,11,0.0,6152,208
9493,1980,PhD,Single,76412.0,0,0,2013-05-05,15,840,53,804,23,71,17,1,5,4,8,3,0,0,1,1,0,0,3,11,1.0,14464,168
1143,1972,Graduation,Married,22063.0,1,0,2013-08-08,43,7,10,13,3,11,11,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,440,112
1,1961,Graduation,Single,57091.0,0,0,2013-08-08,0,464,5,64,7,0,37,1,7,3,7,5,0,0,0,0,1,0,3,11,1.0,4616,184
3855,1963,Graduation,Married,22419.0,0,0,2013-08-08,74,30,3,47,19,21,42,1,3,2,2,8,0,0,0,0,0,0,3,11,0.0,1296,128
5536,1959,Graduation,Together,87771.0,0,1,2013-08-08,61,1492,38,287,50,57,33,1,5,10,4,6,0,1,1,1,1,0,3,11,1.0,15656,208
9499,1954,Graduation,Married,93404.0,1,2,2013-07-05,97,1279,15,287,20,0,15,3,3,4,7,5,0,1,1,0,0,0,3,11,0.0,12928,176
6768,1962,Graduation,Divorced,37859.0,1,2,2013-12-01,75,22,1,8,2,1,2,2,1,0,3,8,0,0,0,0,0,0,3,11,0.0,288,112
2150,1958,PhD,Widow,80995.0,0,1,2013-11-05,83,860,28,409,73,56,56,1,8,9,4,4,0,0,0,0,0,0,3,11,0.0,11856,208
6646,1984,Graduation,Together,16529.0,1,0,2014-01-03,23,3,0,5,13,0,1,1,1,0,3,6,0,0,0,0,0,0,3,11,0.0,176,88
4887,1976,PhD,Divorced,55412.0,1,1,2014-01-03,65,10,5,28,11,1,8,1,2,0,3,5,0,0,0,0,0,0,3,11,0.0,504,88
8560,1992,Graduation,Single,48789.0,0,0,2012-10-09,94,351,16,156,7,5,145,1,6,4,7,6,0,0,0,0,0,0,3,11,0.0,5440,192
3321,1967,PhD,Together,56575.0,0,2,2013-05-05,42,421,5,90,0,16,10,3,7,3,7,5,0,0,0,0,0,0,3,11,0.0,4336,200
10402,1967,Graduation,Married,35441.0,1,1,2013-05-05,94,25,1,9,2,1,1,2,1,0,3,8,0,0,0,0,0,0,3,11,0.0,312,112
9904,1956,Graduation,Married,71391.0,0,1,2013-05-05,50,336,123,274,46,123,141,5,6,5,12,3,0,0,0,0,0,0,3,11,0.0,8344,248
6141,1972,Master,Single,49494.0,1,0,2013-05-05,46,191,9,97,0,6,82,2,6,1,5,7,0,0,0,0,0,0,3,11,0.0,3080,168
5687,1980,Graduation,Divorced,81702.0,0,0,2013-05-05,98,563,50,774,28,31,187,1,7,7,12,3,0,0,0,0,0,0,3,11,0.0,13064,240
5121,1977,Graduation,Single,56628.0,0,1,2013-05-05,30,479,5,82,7,17,171,2,7,6,5,5,1,0,0,0,0,0,3,11,0.0,6088,200
4186,1950,Graduation,Together,34026.0,1,1,2013-05-08,11,18,6,15,12,8,17,3,2,1,3,5,0,0,0,0,0,0,3,11,0.0,608,112
368,1974,Graduation,Married,40049.0,0,1,2013-05-08,61,91,65,52,10,44,28,3,3,2,6,5,0,0,0,0,0,0,3,11,0.0,2320,152
3312,1988,Graduation,Single,34176.0,1,0,2014-12-05,12,5,7,24,19,14,20,4,3,0,4,6,0,0,0,0,0,0,3,11,0.0,712,136
11121,1981,Graduation,Married,19419.0,1,0,2012-10-11,76,2,14,28,16,3,7,4,4,0,3,9,0,0,0,0,0,0,3,11,0.0,560,160
5848,1970,Graduation,Together,81205.0,0,0,2012-10-11,43,724,74,929,97,55,130,1,5,6,7,2,1,0,1,0,1,0,3,11,1.0,16072,168
5935,1956,Master,Single,55284.0,0,1,2012-10-11,60,547,7,140,0,7,63,3,7,5,8,5,0,0,0,0,0,0,3,11,0.0,6112,224
2895,1963,Graduation,Single,49980.0,0,1,2012-10-11,79,104,1,54,13,9,14,2,3,1,5,5,0,0,0,0,0,0,3,11,0.0,1560,128
10262,1980,Graduation,Married,15072.0,2,0,2013-10-05,96,8,2,15,0,10,18,4,3,1,3,5,0,0,0,0,0,0,3,11,0.0,424,128
7848,1974,Graduation,Single,49166.0,0,1,2013-10-05,17,224,2,25,7,0,110,2,5,3,3,6,0,0,0,0,0,0,3,11,0.0,2944,152
9477,1954,PhD,Married,65324.0,0,1,2014-11-01,0,384,0,102,21,32,5,3,6,2,9,4,0,0,0,0,0,0,3,11,0.0,4352,192
7186,1966,PhD,Together,30843.0,1,1,2014-11-01,43,24,0,2,0,0,9,2,1,1,2,5,1,0,0,0,0,0,3,11,0.0,280,88
5794,1974,PhD,Married,46374.0,0,1,2014-11-01,1,408,0,21,0,0,17,3,7,1,7,8,0,1,0,1,0,0,3,11,1.0,3568,208
1456,1979,Graduation,Single,60474.0,0,1,2013-01-04,25,265,199,303,234,9,170,7,10,2,12,7,0,0,0,0,0,0,3,11,0.0,9440,304
4877,1973,Master,Married,38576.0,0,1,2014-04-03,2,34,0,7,0,0,0,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,328,96
425,1985,Graduation,Married,55357.0,2,0,2014-04-03,66,374,64,116,84,25,64,3,6,2,11,5,0,0,0,0,0,0,3,11,0.0,5816,216
3007,1966,Graduation,Together,37758.0,1,1,2012-04-10,49,27,2,10,0,0,1,2,1,0,3,8,0,0,0,0,0,0,3,11,0.0,320,112
4297,1969,Graduation,Together,23228.0,1,0,2012-04-10,71,13,2,18,6,1,0,2,2,0,3,8,0,0,0,0,0,0,3,11,0.0,320,120
807,1969,Master,Together,44602.0,1,1,2012-04-10,35,167,2,89,0,0,34,6,6,1,4,8,0,0,0,0,0,0,3,11,0.0,2336,200
9553,1987,Graduation,Married,7500.0,0,0,2013-09-01,94,0,2,3,4,1,5,1,0,0,3,6,0,0,0,0,0,0,3,11,0.0,120,80
2036,1973,PhD,Together,57906.0,0,1,2013-11-06,29,243,11,119,10,3,15,3,4,2,8,4,0,0,0,0,0,0,3,11,0.0,3208,168
115,1966,Master,Single,43456.0,0,1,2013-11-06,0,275,11,68,25,7,7,3,5,1,8,5,0,0,0,0,0,0,3,11,0.0,3144,176
4259,1986,Master,Single,19485.0,2,0,2013-11-06,80,6,0,4,0,0,0,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,80,88
8687,1978,Graduation,Together,53172.0,0,1,2013-06-05,54,121,62,90,68,20,125,3,2,3,8,3,0,0,0,0,0,0,3,11,0.0,3888,152
2447,1979,Graduation,Together,30545.0,1,0,2013-06-05,71,4,12,15,19,7,12,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,552,112
10140,1983,PhD,Together,70123.0,0,0,2013-06-05,27,1308,0,396,23,0,0,1,5,7,4,3,0,1,0,0,1,0,3,11,0.0,13816,160
9353,1959,Graduation,Single,62450.0,0,1,2014-06-01,61,515,47,267,62,66,38,2,5,5,4,3,0,1,0,0,0,0,3,11,0.0,7960,152
3623,1976,Graduation,Together,21675.0,1,0,2014-11-06,55,4,0,16,17,4,4,3,4,0,3,7,0,0,0,0,0,0,3,11,0.0,360,136
7631,1978,Master,Together,61346.0,1,0,2013-06-10,34,562,58,168,43,16,142,1,5,7,10,3,0,0,0,0,0,0,3,11,0.0,7912,208
4789,1953,Graduation,Together,80812.0,0,0,2013-06-10,95,769,22,500,210,143,33,1,4,8,5,2,1,0,1,1,0,0,3,11,0.0,13416,160
773,1971,Master,Divorced,42835.0,1,1,2013-06-10,64,379,4,93,12,9,98,7,6,6,4,6,0,0,0,0,0,0,3,11,0.0,4760,232
10602,1983,Graduation,Married,39922.0,1,0,2013-06-10,30,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,3,11,0.0,1248,136
1446,1956,Master,Single,86424.0,0,0,2014-05-04,12,387,68,569,89,45,68,1,6,9,12,1,0,0,0,0,0,0,3,11,0.0,9808,232
8443,1972,Graduation,Single,24762.0,1,0,2014-10-02,16,6,10,12,3,15,40,3,3,1,2,8,1,0,0,0,0,0,3,11,1.0,688,136
9653,1975,Graduation,Married,35797.0,0,1,2014-10-02,16,27,1,14,4,1,21,2,2,0,3,8,0,0,0,0,0,0,3,11,0.0,544,120
8916,1975,Graduation,Divorced,36627.0,2,0,2014-10-02,78,9,1,5,0,0,1,1,0,0,3,5,0,0,0,0,0,0,3,11,0.0,128,72
5830,1972,PhD,Single,86857.0,0,0,2012-12-09,96,899,102,838,133,102,40,1,5,6,10,2,0,0,0,0,0,0,3,11,1.0,16912,192
4597,1970,PhD,Together,82072.0,0,0,2013-02-07,67,889,55,685,168,92,129,1,3,2,13,1,0,0,0,0,0,0,3,11,0.0,16144,160
7023,1953,PhD,Single,46231.0,2,1,2013-02-07,87,189,2,55,0,5,12,4,6,1,4,9,0,0,0,0,0,0,3,11,0.0,2104,192
8086,1959,Graduation,Married,42243.0,1,1,2013-11-12,34,48,0,2,0,0,5,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,440,112
8825,1962,Graduation,Together,51195.0,1,1,2013-01-04,46,230,14,156,82,24,58,8,9,2,5,8,0,0,0,0,0,0,3,11,0.0,4512,256
2930,1978,Master,Single,68092.0,0,0,2013-01-04,7,852,60,207,78,36,48,2,2,6,10,5,0,0,0,0,0,0,3,11,0.0,10248,200
1928,1973,Graduation,Married,31814.0,1,0,2013-09-02,73,35,3,20,4,1,20,2,2,0,3,9,1,0,0,0,0,0,3,11,0.0,664,128
7108,1965,Master,Widow,51390.0,1,1,2012-08-09,54,205,20,47,23,2,56,6,5,2,5,5,0,0,0,0,0,0,3,11,0.0,2824,184
10925,1983,Graduation,Married,76630.0,0,0,2012-08-09,93,255,31,446,40,56,175,1,3,10,11,1,0,0,0,0,0,0,3,11,0.0,8024,208
9960,1991,Basic,Single,26868.0,1,0,2012-08-09,52,0,0,1,8,3,2,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,112,88
8800,1943,PhD,Divorced,48948.0,0,0,2013-01-02,53,437,8,206,160,49,42,2,7,10,5,6,1,0,0,0,0,0,3,11,1.0,7216,240
9224,1972,PhD,Single,55260.0,0,1,2012-12-12,81,825,8,53,11,0,242,2,8,10,5,6,0,0,0,0,0,0,3,11,0.0,9112,248
5519,1956,Graduation,Together,64090.0,0,1,2013-07-08,8,316,58,161,76,51,135,1,6,9,4,5,0,0,0,0,0,0,3,11,1.0,6376,200
5046,1958,Graduation,Divorced,78331.0,0,1,2013-07-08,97,756,138,354,160,169,61,2,10,6,7,4,0,0,0,0,0,0,3,11,0.0,13104,232
7037,1974,PhD,Married,37087.0,1,0,2013-11-08,50,194,55,134,15,0,3,3,4,2,8,6,0,0,0,0,0,0,3,11,0.0,3208,184
905,1986,Graduation,Divorced,21846.0,1,0,2013-11-08,38,7,17,18,6,10,26,4,4,0,3,8,0,0,0,0,0,0,3,11,0.0,672,152
8624,1958,Graduation,Married,81320.0,0,0,2013-06-02,61,183,33,493,59,103,57,1,4,3,10,2,0,0,0,0,0,0,3,11,0.0,7424,160
8945,1970,Graduation,Divorced,54137.0,0,1,2013-06-02,46,171,0,11,0,1,20,2,4,1,4,6,0,0,0,0,0,0,3,11,0.0,1624,136
6445,1967,Graduation,Together,66825.0,0,0,2013-06-02,73,243,101,405,29,40,40,1,4,5,6,2,0,0,0,0,0,0,3,11,0.0,6864,144
2727,1973,Graduation,Together,57100.0,0,0,2013-04-12,19,181,21,69,39,3,96,1,3,3,6,3,0,0,0,0,0,0,3,11,0.0,3272,128
6404,1969,Graduation,Together,58917.0,1,2,2013-04-12,10,151,7,89,0,7,28,5,4,1,6,5,0,0,0,0,0,0,3,11,0.0,2256,168
11074,1977,Graduation,Single,85072.0,0,0,2014-09-04,94,494,92,391,194,11,241,1,3,4,10,0,0,0,0,0,0,0,3,11,0.0,11384,144
10150,1961,Graduation,Single,86429.0,0,0,2014-09-04,10,464,28,873,29,18,37,0,7,4,7,2,0,0,0,1,0,0,3,11,1.0,11592,160
1968,1971,Graduation,Widow,45684.0,1,0,2013-02-12,37,5,1,5,10,0,7,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,224,88
6534,1974,Graduation,Together,47889.0,1,0,2014-04-01,94,29,0,29,0,5,4,1,2,0,3,5,0,0,0,0,0,0,3,11,0.0,536,88
9485,1986,PhD,Married,45921.0,0,0,2014-10-03,23,102,9,49,24,3,12,1,2,1,6,4,0,0,0,0,0,0,3,11,0.0,1592,112
7053,1966,PhD,Single,78420.0,0,0,2014-10-03,75,604,28,674,91,28,28,1,3,10,8,1,0,0,0,0,0,0,3,11,0.0,11624,184
4654,1992,Graduation,Together,75114.0,0,0,2013-07-11,40,571,12,523,63,60,24,1,3,10,5,2,0,0,0,0,0,0,3,11,0.0,10024,168
9760,1963,PhD,Widow,52278.0,0,1,2013-07-11,24,953,0,71,0,0,174,6,10,5,10,8,0,0,0,0,0,0,3,11,1.0,9584,312
1048,1972,Master,Married,35641.0,1,0,2013-07-11,11,63,3,67,8,9,28,2,3,1,4,7,0,0,0,0,0,0,3,11,1.0,1424,136
10619,1994,Graduation,Single,95529.0,0,0,2012-03-12,29,770,29,890,250,27,24,1,7,3,7,3,0,0,1,0,0,0,3,11,1.0,15920,168
9308,1954,Graduation,Married,62820.0,0,0,2013-11-05,51,398,61,265,138,61,53,1,3,4,6,1,0,0,0,0,0,0,3,11,0.0,7808,120
10505,1960,Master,Together,73113.0,0,0,2013-11-05,86,741,19,154,50,9,28,1,3,4,7,2,0,0,0,0,0,0,3,11,0.0,8008,136
8362,1982,PhD,Married,84169.0,0,0,2013-07-08,9,1478,19,403,0,19,0,1,7,6,6,3,0,1,1,0,0,0,3,11,1.0,15352,184
4637,1954,PhD,Single,74637.0,0,0,2013-07-08,73,960,64,464,146,0,16,1,6,9,9,3,0,0,0,1,0,0,3,11,0.0,13200,224
9972,1955,PhD,Together,46015.0,1,1,2013-07-08,25,38,0,2,0,0,6,1,1,0,3,7,1,0,0,0,1,0,3,11,0.0,368,96
4483,1993,Graduation,Single,72354.0,0,0,2013-07-08,67,315,26,473,220,12,182,1,2,10,6,1,0,0,0,0,0,0,3,11,0.0,9824,160
4487,1969,Master,Single,39858.0,1,0,2013-07-08,67,15,20,25,2,7,26,1,2,0,4,6,0,0,0,0,0,0,3,11,1.0,760,104
4988,1948,PhD,Married,34469.0,1,1,2014-04-05,58,19,6,20,0,5,12,3,1,1,4,4,0,0,0,0,0,0,3,11,0.0,496,104
8931,1986,Graduation,Together,83033.0,1,0,2014-04-05,82,812,99,431,237,149,33,1,11,4,10,5,0,0,0,1,0,0,3,11,0.0,14088,248
5871,1979,Master,Together,24401.0,0,0,2014-04-05,98,73,28,217,10,24,115,3,6,1,6,8,0,0,0,0,0,0,3,11,0.0,3736,192
2008,1978,Graduation,Married,77583.0,0,0,2014-10-02,93,372,23,384,250,12,108,1,4,5,9,2,0,0,0,1,0,0,3,11,0.0,9192,168
10037,1993,Graduation,Single,74293.0,0,0,2014-04-05,66,375,152,335,93,91,81,1,5,4,6,2,0,0,0,0,0,0,3,11,0.0,9016,144
10673,1976,PhD,Married,68397.0,0,1,2014-04-05,6,760,80,466,17,13,80,1,6,9,5,3,0,0,0,0,0,0,3,11,0.0,11328,192
5303,1974,PhD,Together,79632.0,0,0,2014-08-04,42,471,0,510,99,21,12,1,6,4,9,2,0,0,0,0,0,0,3,11,0.0,8904,176
538,1989,Graduation,Single,46107.0,1,0,2014-10-02,78,31,9,27,16,9,33,1,1,1,4,3,0,0,0,0,0,0,3,11,0.0,1000,80
7922,1951,PhD,Single,64950.0,0,1,2012-12-08,29,819,0,72,12,0,63,2,11,2,10,7,0,1,0,0,0,0,3,11,0.0,7728,256
5692,1989,Basic,Married,25443.0,1,0,2012-12-08,82,1,4,3,8,9,7,1,1,0,3,8,0,0,0,0,0,0,3,11,0.0,256,104
4843,1952,Graduation,Single,75127.0,0,0,2012-12-08,92,203,35,305,46,17,227,1,2,11,5,1,0,0,0,0,0,0,3,11,0.0,6664,160
6383,1971,PhD,Together,32892.0,1,0,2012-12-08,78,26,0,15,2,1,2,2,3,0,3,8,0,0,0,0,0,0,3,11,0.0,368,128
1628,1971,Graduation,Together,71796.0,0,0,2012-12-08,54,354,21,311,167,75,32,1,9,3,4,4,0,0,0,0,0,0,3,11,0.0,7680,168
1204,1970,PhD,Married,67536.0,0,1,2012-12-08,45,1253,0,447,23,71,35,3,11,5,11,8,0,0,0,1,0,0,3,11,0.0,14632,304
3673,1971,Graduation,Single,55239.0,0,1,2012-12-08,59,371,17,238,23,24,106,3,7,5,11,5,0,0,0,0,0,0,3,11,0.0,6232,248
760,1975,PhD,Divorced,60554.0,1,0,2013-09-08,8,588,7,76,110,15,15,2,8,4,9,6,0,0,0,0,0,0,3,11,0.0,6488,232
4128,1962,PhD,Together,56067.0,0,1,2013-09-08,51,517,12,54,16,6,120,2,7,4,7,5,0,0,0,0,0,0,3,11,0.0,5800,200
6810,1983,Graduation,Divorced,82025.0,0,0,2013-09-08,76,267,98,606,48,70,98,1,3,2,6,1,0,0,1,0,0,0,3,11,1.0,9496,104
5386,1953,Graduation,Together,94384.0,0,0,2013-04-03,62,1111,24,790,160,45,172,0,5,8,5,2,0,1,1,1,0,0,3,11,1.0,18416,160
8700,1986,Basic,Single,14906.0,0,0,2013-04-03,86,7,7,14,7,16,15,3,2,1,3,7,0,0,0,0,0,0,3,11,0.0,528,128
3202,1987,PhD,Married,51563.0,0,0,2012-01-10,60,1166,0,48,0,0,36,1,4,4,10,8,0,1,1,0,0,0,3,11,0.0,10000,216
8405,1979,Graduation,Divorced,68274.0,1,1,2012-01-10,83,135,25,51,23,25,46,2,4,2,5,3,0,0,0,0,0,0,3,11,0.0,2440,128
6515,1977,Graduation,Together,39771.0,1,0,2013-06-12,92,6,2,18,2,8,14,1,2,0,3,4,0,0,0,0,0,0,3,11,0.0,400,80
7574,1979,PhD,Together,27922.0,1,0,2014-10-05,80,11,0,13,2,4,11,1,2,0,3,4,0,0,0,0,0,0,3,11,0.0,328,80
6387,1976,PhD,Together,52190.0,1,1,2014-08-05,39,42,0,17,0,0,18,3,2,1,3,5,1,0,0,0,0,0,3,11,0.0,616,112
5320,1973,Master,Divorced,44051.0,1,1,2014-08-05,20,79,7,58,6,3,18,4,3,1,4,6,0,0,0,0,0,0,3,11,1.0,1368,144
5048,1971,PhD,Single,42767.0,2,0,2013-11-05,53,20,6,43,19,5,38,1,3,1,2,8,0,0,0,0,0,0,3,11,0.0,1048,120
8146,1976,Master,Together,46106.0,1,1,2014-11-05,84,30,0,8,2,0,14,1,1,1,2,6,0,0,0,0,0,0,3,11,0.0,432,88
10031,1976,PhD,Married,16927.0,1,1,2013-10-02,50,20,2,23,3,1,4,5,3,0,4,8,0,0,0,0,0,0,3,11,0.0,424,160
5748,1965,Graduation,Married,59754.0,0,1,2012-01-12,96,115,27,44,4,146,139,3,5,2,6,5,0,0,0,0,0,0,3,11,1.0,3800,168
2134,1952,Graduation,Single,53700.0,0,1,2012-01-12,94,263,5,233,69,41,83,4,5,5,8,5,0,0,0,0,0,0,3,11,0.0,5552,216
1523,1973,Graduation,Married,59041.0,1,1,2014-07-05,25,69,2,15,2,2,6,2,2,0,4,5,0,0,0,0,0,0,3,11,0.0,768,104
9665,1957,PhD,Divorced,54237.0,0,1,2014-07-05,48,267,3,30,4,0,57,4,5,2,5,6,0,0,0,0,0,0,3,11,0.0,2888,176
4640,1967,Graduation,Divorced,70647.0,0,1,2014-07-05,65,561,85,171,25,123,114,2,4,7,13,2,0,0,0,0,0,0,3,11,0.0,8632,224
3635,1962,PhD,Single,52597.0,0,1,2014-07-05,69,492,0,37,7,0,42,3,6,3,8,5,0,0,0,0,0,0,3,11,0.0,4624,200
3547,1969,Master,Together,41021.0,1,0,2014-07-05,12,14,7,9,6,16,12,2,2,0,3,6,0,0,0,0,0,0,3,11,1.0,512,104
2456,1975,PhD,Married,40233.0,0,1,2014-07-05,84,80,4,46,0,17,2,5,2,1,5,6,0,0,0,0,0,0,3,11,0.0,1192,152
5633,1980,Graduation,Married,50183.0,1,1,2014-07-05,47,97,12,84,13,10,15,7,3,1,6,5,0,0,0,0,0,0,3,11,0.0,1848,176
7801,1959,Graduation,Together,54753.0,0,1,2013-12-09,87,197,107,227,7,59,131,3,5,2,11,4,0,0,0,0,0,0,3,11,0.0,5824,200
10489,1973,Graduation,Married,92955.0,0,0,2013-12-09,35,693,21,925,31,24,84,1,6,7,9,2,0,0,1,1,0,0,3,11,1.0,14224,200
7011,1973,Graduation,Married,33471.0,1,0,2012-12-10,47,43,2,27,0,9,12,3,3,0,4,7,0,0,0,0,0,0,3,11,0.0,744,136
2620,1974,PhD,Married,34596.0,1,0,2012-12-10,48,14,0,2,0,0,7,1,1,0,2,8,0,0,0,0,0,0,3,11,1.0,184,96
3933,1980,Graduation,Together,44010.0,1,0,2012-12-10,46,186,36,234,86,72,48,6,10,2,6,9,0,0,0,0,0,0,3,11,0.0,5296,264
10981,1988,Graduation,Married,84219.0,0,0,2014-02-02,27,434,137,400,45,137,45,1,3,4,10,1,0,0,0,0,0,0,3,11,0.0,9584,152
1734,1968,PhD,Together,40706.0,2,1,2014-02-02,37,59,0,11,4,2,5,4,3,0,4,7,0,0,0,0,0,0,3,11,0.0,648,144
9209,1971,Master,Together,80573.0,0,0,2014-02-02,85,829,138,430,60,92,15,1,4,6,13,2,0,0,0,0,0,0,3,11,0.0,12512,208
